City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country Code,Date
athabasca,-24.8667,113.6333,84.2,65,1,13.8,AU,1615439468
athabasca,52.3668,-114.9188,21.2,58,70,3.44,CA,1615439564
athabasca,-20.3428,57.7575,82.99,74,40,12.66,MU,1615439164
athabasca,21.4612,-71.1419,75.2,73,75,14.97,TC,1615439286
athabasca,-16.6228,-72.7111,72.01,82,14,5.91,PE,1615439565
athabasca,-0.3582,42.5454,79.92,77,26,14.61,SO,1615439565
athabasca,0.0389,-51.0664,75.2,94,0,5.99,BR,1615439405
athabasca,25.2088,64.6357,73.47,74,0,1.41,PK,1615439566
athabasca,2.1833,22.4667,73.38,84,71,3.42,CD,1615439566
athabasca,26.5881,127.9761,78.8,53,20,11.5,JP,1615439567
athabasca,35.5333,134.8333,59.0,26,0,2.3,JP,1615439567
athabasca,-38.2667,141.9667,69.69,60,10,11.45,AU,1615439568
athabasca,68.2191,-135.0107,14.0,85,100,5.75,CA,1615439568
athabasca,29.3167,76.3167,89.26,15,0,6.46,IN,1615439569
athabasca,-46.6,168.3333,57.99,62,10,7.0,NZ,1615439569
athabasca,12.9983,8.9099,72.77,19,45,6.71,NE,1615439128
athabasca,59.1167,159.9667,21.34,99,98,4.52,RU,1615439570
athabasca,38.421,-121.4238,44.01,81,75,4.61,US,1615439321
athabasca,42.7342,-90.4785,57.2,82,40,20.71,US,1615439571
athabasca,-4.085,-63.1414,71.26,97,100,0.96,BR,1615439571
athabasca,13.2167,-59.5167,77.0,65,40,17.27,BB,1615438873
athabasca,-13.7,-76.2167,73.4,83,0,3.44,PE,1615439029
athabasca,38.4953,102.1739,60.57,24,0,9.28,CN,1615439572
athabasca,63.7506,-68.5145,-16.6,69,75,8.05,CA,1615439435
athabasca,33.1592,129.7228,66.0,51,75,5.75,JP,1615439572
athabasca,66.4167,112.4,-5.55,84,15,16.58,RU,1615439050
athabasca,25.5198,90.2201,87.91,33,0,5.28,IN,1615439159
athabasca,58.8053,-122.7002,17.6,53,40,2.3,CA,1615439573
athabasca,62.456,-114.3525,-13.0,77,20,4.61,CA,1615438908
athabasca,17.9716,-66.908,72.0,71,3,1.01,PR,1615439574
athabasca,-13.3947,-44.1886,70.79,88,100,1.5,BR,1615439574
athabasca,-35.3333,-72.4167,59.81,90,80,6.26,CL,1615439362
athabasca,-37.8333,140.7667,80.6,34,0,8.05,AU,1615439575
athabasca,-25.2406,130.9889,91.4,38,15,14.97,AU,1615439037
athabasca,12.0769,15.0306,75.2,15,53,6.91,CM,1615439575
athabasca,68.0531,39.5131,0.77,85,49,14.97,RU,1615439576
athabasca,50.1001,-91.917,21.2,68,90,5.75,CA,1615439460
athabasca,-23.5333,148.1667,88.0,51,90,5.75,AU,1615439109
athabasca,-9.3727,30.125,62.2,93,74,2.86,ZM,1615439577
athabasca,-43.3002,-65.1023,57.38,35,19,22.77,AR,1615439452
athabasca,61.0064,36.4481,-1.37,93,98,3.71,RU,1615439577
athabasca,-33.5906,26.891,66.0,94,61,1.99,ZA,1615439578
athabasca,7.3833,8.5667,76.98,83,95,6.33,NG,1615439578
athabasca,32.3502,-85.1999,55.4,81,1,4.16,US,1615439154
athabasca,-46.2817,169.8464,59.0,64,54,3.0,NZ,1615439560
athabasca,46.2045,47.8535,17.6,67,0,6.71,RU,1615439579
athabasca,-2.0226,147.2712,85.06,62,100,8.05,PG,1615438882
athabasca,-18.9181,-54.8442,71.56,85,34,3.31,BR,1615439580
athabasca,37.7667,21.3333,53.6,62,40,9.22,GR,1615439580
athabasca,60.1247,64.7758,-7.17,91,100,9.31,RU,1615439581
athabasca,22.3384,90.7419,83.12,61,3,7.36,BD,1615439581
athabasca,53.6246,55.9502,-9.72,88,99,8.86,RU,1615439581
athabasca,46.065,11.238,37.0,93,90,9.22,IT,1615439582
athabasca,20.7,-105.2,71.6,88,1,2.91,MX,1615439441
athabasca,-13.8483,136.4192,77.0,100,75,9.22,AU,1615439582
athabasca,5.0089,-74.4723,53.6,87,75,3.44,CO,1615439583
athabasca,-34.7333,135.8667,71.4,63,89,8.32,AU,1615439075
athabasca,-5.9,-76.0833,70.92,95,34,0.38,PE,1615439461
athabasca,4.8699,-2.2405,79.84,86,80,7.61,GH,1615439584
athabasca,60.9167,-46.05,23.0,80,90,1.14,GL,1615439038
athabasca,52.6235,20.3755,28.0,68,0,6.91,PL,1615439584
athabasca,-22.092,-70.1979,66.87,68,13,1.03,CL,1615439585
athabasca,59.6765,29.8531,6.01,71,20,11.18,RU,1615439585
athabasca,-0.8833,131.25,86.22,63,11,7.0,ID,1615439330
athabasca,69.3143,16.1194,24.8,68,29,16.11,NO,1615439586
athabasca,18.8003,110.3967,79.3,73,31,8.05,CN,1615439510
athabasca,-37.8811,147.981,73.0,64,73,5.99,AU,1615439586
athabasca,35.5392,106.6861,57.6,36,0,8.7,CN,1615439587
athabasca,56.8428,62.7111,1.99,92,100,16.08,RU,1615439587
athabasca,-20.7377,116.8463,100.49,30,0,8.12,AU,1615439031
athabasca,64.8378,-147.7164,19.4,86,90,11.5,US,1615439130
athabasca,52.2834,-112.1518,12.2,92,31,6.91,CA,1615439588
athabasca,50.2001,-66.3821,33.8,86,90,5.75,CA,1615439589
athabasca,62.3096,6.9358,44.6,53,75,20.71,NO,1615439589
athabasca,40.5833,-5.0,42.01,77,100,5.01,ES,1615439589
athabasca,15.5667,108.4833,84.2,61,20,8.05,VN,1615439590
athabasca,-10.0681,-78.1522,73.53,72,91,7.45,PE,1615439474
athabasca,54.8633,58.4219,-1.93,90,100,6.69,RU,1615439320
athabasca,14.298,44.3779,58.17,33,0,4.88,YE,1615439591
athabasca,62.8487,34.8262,-4.68,86,0,4.41,RU,1615439591
athabasca,51.3978,83.5598,26.37,95,100,5.95,RU,1615439592
athabasca,58.9564,126.2925,20.17,91,100,10.49,RU,1615439592
athabasca,-14.6585,17.691,59.92,89,14,0.92,AO,1615439167
athabasca,53.0452,158.6483,30.2,100,90,15.66,RU,1615439569
athabasca,67.8006,130.4114,-1.91,80,100,10.94,RU,1615439593
athabasca,70.4692,-68.5914,-9.4,77,90,10.36,CA,1615439147
athabasca,-20.5167,57.5167,80.6,74,40,12.66,MU,1615439593
athabasca,-0.7393,-90.3518,75.0,98,97,1.99,EC,1615439594
athabasca,-20.3167,118.5667,91.4,66,5,14.97,AU,1615439594
athabasca,70.6333,147.9167,-10.59,88,97,10.51,RU,1615439417
athabasca,-6.1349,12.3689,80.49,84,99,8.05,AO,1615439057
athabasca,40.5982,-124.1573,42.01,100,90,6.91,US,1615439595
athabasca,40.4723,50.333,42.8,75,90,13.8,AZ,1615439469
athabasca,14.7981,100.654,95.0,43,0,5.97,TH,1615439596
athabasca,50.6789,156.125,31.93,97,92,6.69,RU,1615439077
athabasca,22.8909,-109.9124,68.0,66,96,3.0,MX,1615438874
athabasca,64.5011,-165.4064,-14.8,64,1,3.44,US,1615439047
athabasca,44.9497,12.3245,37.0,81,98,1.39,IT,1615439596
athabasca,54.675,20.1347,25.0,74,0,8.95,RU,1615439597
athabasca,21.3833,79.7333,94.21,16,38,6.13,IN,1615439597
athabasca,60.3725,93.0408,25.32,97,100,8.32,RU,1615439598
athabasca,43.7333,-87.9334,60.01,82,90,12.66,US,1615439598
athabasca,9.2333,29.8333,81.79,29,9,4.47,SS,1615439598
athabasca,-20.7333,139.5,80.6,69,90,8.05,AU,1615439599
athabasca,48.0448,40.045,17.6,73,0,11.18,RU,1615439599
athabasca,63.5592,27.1907,-16.6,76,0,2.3,FI,1615439600
athabasca,43.6475,111.9767,40.12,68,0,9.64,CN,1615439537
athabasca,45.2333,147.8833,28.58,91,3,15.99,RU,1615439600
athabasca,-33.6971,-53.4616,62.11,86,0,1.01,UY,1615439441
athabasca,-12.974,40.5178,75.2,94,75,4.61,MZ,1615439601
athabasca,-2.9248,-39.9167,77.85,85,96,9.66,BR,1615439146
athabasca,-2.8856,-40.12,77.45,87,97,9.55,BR,1615439076
athabasca,-6.2167,155.6333,82.53,74,97,3.29,PG,1615439059
athabasca,10.3983,-75.1511,78.8,83,40,11.5,CO,1615439602
athabasca,27.0936,67.7337,88.21,14,0,3.24,PK,1615439602
athabasca,50.2289,-99.4664,14.0,92,40,5.75,CA,1615439603
athabasca,66.3167,-179.1667,-30.8,88,11,1.1,RU,1615439603
athabasca,60.7999,33.7248,-4.54,91,56,3.89,RU,1615439604
athabasca,11.2833,-15.8333,78.24,55,0,12.62,GW,1615439131
athabasca,17.4924,44.1277,62.6,27,0,1.7,SA,1615439604
athabasca,-28.783,32.0377,72.75,76,0,3.62,ZA,1615439075
athabasca,-13.1256,38.9997,71.19,96,100,1.63,MZ,1615439161
athabasca,14.2,24.6667,61.59,27,0,3.65,SD,1615439605
athabasca,49.1833,125.2167,30.56,93,62,5.48,CN,1615439605
athabasca,12.4547,102.2214,89.01,74,20,2.3,TH,1615439493
athabasca,55.3422,-131.6461,35.6,80,1,3.44,US,1615439606
athabasca,59.7,150.1667,6.08,90,92,1.88,RU,1615439606
athabasca,46.4856,135.8833,30.06,97,2,5.7,RU,1615439403
athabasca,71.9167,114.0833,-13.29,84,100,21.23,RU,1615439607
athabasca,58.5198,64.5495,-3.59,92,100,10.58,RU,1615439607
athabasca,37.1041,-113.5841,45.0,57,90,12.66,US,1615439335
athabasca,20.931,-17.0347,61.34,74,68,23.69,MR,1615439111
athabasca,19.75,10.25,72.61,17,1,6.46,NE,1615439608
athabasca,26.5412,-77.0636,70.39,70,63,23.98,BS,1615439609
athabasca,-20.4081,57.7,82.4,69,40,12.66,MU,1615439428
athabasca,37.5683,126.9778,60.8,29,100,3.44,KR,1615439609
athabasca,22.85,69.7333,78.37,50,0,5.26,IN,1615439610
athabasca,41.4853,12.6179,45.0,60,0,10.36,IT,1615439610
athabasca,6.4965,2.6036,77.0,83,75,5.75,BJ,1615439142
athabasca,29.6516,-82.3248,55.0,87,1,3.53,US,1615439445
athabasca,65.5833,-171.0,-18.45,78,0,5.77,RU,1615439041
athabasca,-25.0519,33.6442,73.9,87,0,10.25,MZ,1615439611
athabasca,-6.3264,108.32,83.23,73,61,12.01,ID,1615439611
athabasca,60.4667,166.1,3.97,95,94,6.96,RU,1615439612
athabasca,-31.4707,19.776,59.97,85,90,5.39,ZA,1615439612
athabasca,-23.65,-70.4,66.2,82,20,2.3,CL,1615439613
athabasca,37.3394,-121.895,46.99,76,75,3.44,US,1615438965
athabasca,29.2747,82.1838,59.02,29,0,3.96,NP,1615438884
athabasca,-26.6481,15.1594,65.53,76,0,9.89,NA,1615439614
athabasca,44.4064,131.3769,43.74,61,56,4.83,RU,1615439614
athabasca,-23.7,133.8833,93.2,38,75,4.61,AU,1615438925
athabasca,-7.95,110.2833,87.94,61,73,6.4,ID,1615439100
athabasca,-0.7193,8.7815,81.28,81,100,10.29,GA,1615439475
athabasca,53.4809,-2.2374,46.99,87,90,18.41,GB,1615439579
athabasca,22.95,79.2,93.83,12,1,6.04,IN,1615439615
athabasca,55.9375,110.0997,26.67,90,36,4.09,RU,1615439616
athabasca,-38.5473,-58.7368,72.0,63,100,3.0,AR,1615439041
athabasca,-7.8539,-41.9103,70.56,93,55,1.36,BR,1615439473
athabasca,30.5092,117.0506,53.65,90,100,3.31,CN,1615439617
athabasca,57.3894,21.5606,24.8,93,90,5.75,LV,1615439400
athabasca,-15.25,-68.1667,66.47,82,87,1.83,BO,1615439617
athabasca,20.5022,-10.0711,60.3,33,0,13.47,MR,1615439066
athabasca,70.3705,31.1107,12.2,73,20,27.63,NO,1615439054
athabasca,-0.9,-89.6,78.67,84,95,5.99,EC,1615439557
athabasca,-13.8833,167.55,80.53,81,97,13.82,VU,1615439618
athabasca,40.1644,38.0867,38.75,76,97,2.68,TR,1615439618
athabasca,-21.6403,-41.0511,73.26,92,99,9.89,BR,1615439532
athabasca,63.8424,-22.4338,26.6,74,75,42.57,IS,1615439619
athabasca,51.2585,-80.6094,10.4,79,90,8.05,CA,1615439094
athabasca,-0.9492,100.3543,86.0,70,20,5.75,ID,1615439588
athabasca,-7.8447,-79.1469,75.83,67,44,5.75,PE,1615439621
athabasca,41.3712,-73.414,42.8,75,90,4.61,US,1615439622
athabasca,-18.0607,13.84,71.37,38,73,5.14,NA,1615439622
athabasca,53.7453,62.0708,6.55,93,100,16.26,KZ,1615439622
athabasca,45.4552,41.9741,19.4,86,90,20.13,RU,1615439623
athabasca,-31.95,141.4333,82.4,44,5,3.44,AU,1615439078
athabasca,11.6667,92.75,82.4,69,20,8.05,IN,1615439623
athabasca,-25.4,-55.2667,66.2,72,0,3.44,PY,1615439624
athabasca,64.75,177.4833,-22.0,69,0,2.24,RU,1615439398
athabasca,-21.15,149.2,86.0,58,29,12.66,AU,1615439525
athabasca,40.1629,-8.3327,55.0,96,100,1.99,PT,1615439115
athabasca,-5.1989,-35.4608,75.2,94,40,4.61,BR,1615439625
athabasca,24.9,-76.2,71.26,70,45,25.66,BS,1615439410
athabasca,-33.0117,17.9442,63.93,84,85,13.13,ZA,1615439626
athabasca,5.2052,-4.4146,77.0,88,20,1.14,CI,1615439626
athabasca,36.9226,50.6426,50.0,93,90,4.61,IR,1615439626
athabasca,60.8953,131.9608,12.38,91,100,8.66,RU,1615439627
athabasca,-6.8367,-79.9342,73.0,89,37,1.01,PE,1615439627
athabasca,-23.865,35.3833,78.8,89,20,4.61,MZ,1615439139
athabasca,7.5264,-12.505,77.92,90,23,5.01,SL,1615439137
athabasca,39.2667,141.8833,50.0,34,20,6.91,JP,1615439628
athabasca,57.3064,88.1667,21.92,95,100,18.86,RU,1615439628
athabasca,27.6298,85.5214,69.8,43,20,2.3,NP,1615439629
athabasca,-10.606,34.1063,66.06,89,98,2.86,MW,1615439629
athabasca,65.6145,-37.6368,14.0,67,20,5.75,GL,1615439630
athabasca,-3.432,10.6554,79.84,82,100,4.16,GA,1615439630
athabasca,52.9833,116.9167,28.69,92,0,3.76,RU,1615439630
athabasca,22.5667,59.5289,86.05,29,0,0.18,OM,1615439461
athabasca,48.8002,-79.1996,34.48,99,100,0.49,CA,1615439631
athabasca,45.467,-73.6095,44.6,53,100,4.61,CA,1615439631
athabasca,41.3114,-105.5911,21.99,79,1,6.91,US,1615439532
athabasca,-3.2033,-52.2064,71.26,98,96,1.3,BR,1615439632
athabasca,-13.7833,14.6833,59.32,86,89,1.86,AO,1615439632
athabasca,41.0667,122.95,54.91,50,100,10.65,CN,1615439633
athabasca,48.6499,-53.1147,28.0,86,52,8.05,CA,1615439633
athabasca,39.5,-0.35,48.99,93,0,3.44,ES,1615439633
athabasca,42.6369,141.6033,41.0,56,40,10.36,JP,1615439634
athabasca,30.8327,-83.2785,59.0,67,1,4.61,US,1615439359
athabasca,-13.2,49.05,79.14,85,0,1.74,MG,1615439034
athabasca,52.6333,29.7333,18.07,95,77,6.55,BY,1615439635
athabasca,8.3018,30.1418,81.73,34,0,4.65,SS,1615439635
athabasca,-30.1811,-50.2056,67.48,81,29,5.46,BR,1615439038
athabasca,-1.7,-77.9333,64.87,92,100,2.06,EC,1615439636
athabasca,72.7868,-56.1549,7.56,82,79,3.8,GL,1615439636
athabasca,32.6578,-114.4119,57.0,44,75,5.75,US,1615439637
athabasca,57.0531,-135.33,37.4,75,90,11.5,US,1615439637
athabasca,37.4725,-4.4421,45.0,81,0,2.04,ES,1615439637
athabasca,25.2631,63.471,73.74,79,0,8.57,PK,1615439064
athabasca,68.5646,14.9108,19.0,71,76,24.0,NO,1615439638
athabasca,34.2542,-110.0298,34.0,40,1,10.36,US,1615439042
athabasca,64.3833,-173.3,-5.8,71,0,2.24,RU,1615439405
athabasca,63.4453,120.3167,7.56,90,33,10.13,RU,1615439639
athabasca,44.2983,40.1856,28.2,95,100,7.27,RU,1615439639
athabasca,-3.5797,-59.1306,72.43,98,100,1.57,BR,1615439640
athabasca,31.61,34.7642,61.0,38,50,6.51,IL,1615439640
athabasca,-8.7537,148.2534,89.37,53,68,5.99,PG,1615439069
athabasca,28.017,-97.5169,71.6,88,90,24.16,US,1615439411
athabasca,8.5333,37.9833,66.97,41,57,13.0,ET,1615439641
athabasca,31.7561,25.0865,58.59,81,81,9.93,LY,1615439642
athabasca,-8.7522,-67.3978,71.49,96,89,2.93,BR,1615439138
athabasca,-3.8004,102.2655,85.1,66,19,8.77,ID,1615439642
athabasca,-20.3297,-40.2925,73.4,94,90,5.75,BR,1615438871
athabasca,10.1483,-85.452,77.0,65,0,12.66,CR,1615439643
athabasca,-11.7022,43.2551,78.8,89,20,5.75,KM,1615439643
athabasca,30.8712,105.3845,67.44,49,52,3.33,CN,1615439643
athabasca,53.4751,40.2095,-8.46,89,0,5.17,RU,1615439644
athabasca,60.1432,-45.2371,24.13,94,95,18.21,GL,1615439152
athabasca,60.5544,-151.2583,28.4,86,90,4.61,US,1615439644
athabasca,27.9769,-114.0611,56.14,75,20,11.48,MX,1615439358
athabasca,14.4833,79.9833,90.12,39,2,10.29,IN,1615439461
athabasca,56.55,37.8833,-3.91,92,39,4.23,RU,1615439645
athabasca,-4.1333,104.1667,87.08,63,59,5.46,ID,1615439646
athabasca,68.8193,-51.1922,17.6,73,75,2.04,GL,1615439646
athabasca,6.1241,81.1185,82.4,83,20,10.36,LK,1615439076
athabasca,63.05,179.3167,-7.64,82,12,0.78,RU,1615439137
athabasca,54.6333,-8.45,41.0,86,100,10.0,IE,1615439647
athabasca,4.375,-7.7169,78.82,88,68,5.86,LR,1615439647
athabasca,-31.5375,-68.5364,82.08,43,85,2.57,AR,1615439611
athabasca,28.6585,-17.9182,62.6,63,75,12.66,ES,1615439101
athabasca,67.667,12.6934,28.45,93,100,25.55,NO,1615439066
athabasca,5.4216,-75.7032,58.69,96,100,1.34,CO,1615439420
athabasca,7.7669,-72.225,65.79,83,57,1.74,VE,1615439126
athabasca,1.7471,40.0573,77.0,73,0,11.5,KE,1615439648
athabasca,-7.8825,-40.0817,72.05,70,4,2.21,BR,1615439649
athabasca,71.6872,128.8694,-17.05,84,23,26.37,RU,1615439649
athabasca,39.4735,-118.7774,33.8,80,90,5.75,US,1615439650
athabasca,60.3964,-1.353,44.6,87,99,16.11,GB,1615439441
athabasca,12.15,-68.2667,78.8,73,62,10.36,BQ,1615438856
athabasca,54.4299,31.8996,2.19,94,96,8.39,RU,1615439651
athabasca,-32.95,151.6667,81.0,71,77,15.17,AU,1615439651
athabasca,61.4732,-6.8119,40.53,86,100,17.76,FO,1615439652
athabasca,12.1791,125.5072,77.31,89,100,23.47,PH,1615439652
athabasca,51.5877,-2.9984,51.01,83,93,7.0,GB,1615439652
athabasca,-1.5746,9.2618,78.06,90,99,5.95,GA,1615439653
athabasca,44.0787,-80.2041,52.0,69,100,20.78,CA,1615439512
athabasca,36.0986,120.3719,53.01,58,100,4.47,CN,1615439592
athabasca,34.6667,138.95,57.2,47,20,11.5,JP,1615439140
athabasca,-45.8742,170.5036,55.99,69,70,18.01,NZ,1615438901
athabasca,66.8333,70.8333,-26.39,83,0,7.18,RU,1615439654
athabasca,-4.2761,-55.9836,72.73,98,100,1.63,BR,1615439654
athabasca,62.2266,-6.589,37.4,87,75,4.61,FO,1615439655
athabasca,47.0667,51.8667,14.0,67,0,13.42,KZ,1615439655
athabasca,18.451,-78.1736,75.2,83,20,13.8,JM,1615439655
athabasca,17.9583,-102.2,70.48,85,0,4.12,MX,1615439656
athabasca,-23.4923,-58.7972,69.19,45,0,2.57,PY,1615439656
athabasca,-10.6833,35.65,64.4,94,40,1.59,TZ,1615439657
athabasca,47.8333,5.3333,48.2,71,90,14.97,FR,1615439657
athabasca,-6.5339,-64.3831,72.14,98,100,2.04,BR,1615439657
athabasca,-5.2246,145.7966,85.71,62,11,8.84,PG,1615439150
